adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Ioba,BFA057002,154484,244896,1,198366,46530,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA057002,BFA0570022015,154484,1544842015,Burkina Faso,Sud-Ouest,BFA057,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Noumbiel,BFA057003,154485,94199,1,81011,11304,1884,0,0,1884,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA057003,BFA0570032015,154485,1544852015,Burkina Faso,Sud-Ouest,BFA057,-0.036,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Poni,BFA057004,154486,340323,1,326710,13613,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA057004,BFA0570042015,154486,1544862015,Burkina Faso,Sud-Ouest,BFA057,-0.023,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Houet,BFA053001,154469,1308752,1,1282577,26175,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA053001,BFA0530012015,154469,1544692015,Burkina Faso,Hauts-Bassins,BFA053,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Kenedougou,BFA053002,154470,393288,1,389355,3933,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA053002,BFA0530022015,154470,1544702015,Burkina Faso,Hauts-Bassins,BFA053,-0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Tuy,BFA053003,154471,312926,1,300409,12517,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA053003,BFA0530032015,154471,1544712015,Burkina Faso,Hauts-Bassins,BFA053,-0.032,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Comoe,BFA047001,154448,597061,1,591090,5971,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA047001,BFA0470012015,154448,1544482015,Burkina Faso,Cascades,BFA047,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Leraba,BFA047002,154449,165516,1,152274,13241,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA047002,BFA0470022015,154449,1544492015,Burkina Faso,Cascades,BFA047,-0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre,BFA013,40278,Kadiogo,BFA013000,154450,2730479,1,2512041,191134,27305,0,0,27305,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA013000,BFA0130002016,154450,1544502016,Burkina Faso,Centre,BFA013,0.009,NA,NA,NA,NA,Burkina Faso,Centre,3
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Ganzourgou,BFA055001,154476,425680,1,417167,4257,4257,0,0,4257,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA055001,BFA0550012016,154476,1544762016,Burkina Faso,Plateau Central,BFA055,0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Oubritenga,BFA055003,154478,314555,1,308264,3146,3146,0,0,3146,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA055003,BFA0550032016,154478,1544782016,Burkina Faso,Plateau Central,BFA055,0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Kourweogo,BFA055002,154477,179461,1,159720,19741,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA055002,BFA0550022016,154477,1544772016,Burkina Faso,Plateau Central,BFA055,0.021,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Bam,BFA049001,154454,374266,1,363038,11228,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA049001,BFA0490012016,154454,1544542016,Burkina Faso,Centre-Nord,BFA049,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Namentenga,BFA049002,154455,447240,1,402516,31307,13417,0,0,13417,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA049002,BFA0490022016,154455,1544552016,Burkina Faso,Centre-Nord,BFA049,0.003,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Sanmatenga,BFA049003,154456,809983,1,777583,24299,8100,0,0,8100,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA049003,BFA0490032016,154456,1544562016,Burkina Faso,Centre-Nord,BFA049,-0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Boulkiemde,BFA050001,154457,661591,1,628511,26464,6616,0,0,6616,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA050001,BFA0500012016,154457,1544572016,Burkina Faso,Centre-Ouest,BFA050,0.017,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sanguie,BFA050002,154458,387683,1,376052,7754,3877,0,0,3877,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA050002,BFA0500022016,154458,1544582016,Burkina Faso,Centre-Ouest,BFA050,0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sissili,BFA050003,154459,288295,1,279646,5766,2883,0,0,2883,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA050003,BFA0500032016,154459,1544592016,Burkina Faso,Centre-Ouest,BFA050,-0.021,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Ziro,BFA050004,154460,252330,1,234667,17663,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA050004,BFA0500042016,154460,1544602016,Burkina Faso,Centre-Ouest,BFA050,-0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Bazega,BFA051001,154461,302548,1,290446,9076,3025,0,0,3025,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA051001,BFA0510012016,154461,1544612016,Burkina Faso,Centre-Sud,BFA051,0.01,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Nahouri,BFA051002,154462,214085,1,207662,4282,2141,0,0,2141,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA051002,BFA0510022016,154462,1544622016,Burkina Faso,Centre-Sud,BFA051,-0.006,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Zoundweogo,BFA051003,154463,327919,1,291848,32792,3279,0,0,3279,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA051003,BFA0510032016,154463,1544632016,Burkina Faso,Centre-Sud,BFA051,0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Oudalan,BFA056001,154479,277605,1,235964,38865,2776,0,0,2776,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA056001,BFA0560012016,154479,1544792016,Burkina Faso,Sahel,BFA056,-0.148,NA,NA,NA,NA,Burkina Faso,Sahel,1
Burkina Faso,42,BFA,Sahel,BFA056,40287,Seno,BFA056002,154480,362198,1,329600,32598,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA056002,BFA0560022016,154480,1544802016,Burkina Faso,Sahel,BFA056,0.018,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Soum,BFA056003,154481,483423,1,435081,48342,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA056003,BFA0560032016,154481,1544812016,Burkina Faso,Sahel,BFA056,-0.094,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Yagha,BFA056004,154482,223086,1,216393,6693,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA056004,BFA0560042016,154482,1544822016,Burkina Faso,Sahel,BFA056,0.027,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Kossi,BFA046003,154443,366491,1,359161,3665,3665,0,0,3665,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046003,BFA0460032016,154443,1544432016,Burkina Faso,Boucle du Mouhoun,BFA046,-0.019,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Mouhoun,BFA046004,154445,399094,1,391113,3991,3991,0,0,3991,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046004,BFA0460042016,154445,1544452016,Burkina Faso,Boucle du Mouhoun,BFA046,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Sourou,BFA046006,154447,286313,1,254819,28631,2863,0,0,2863,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046006,BFA0460062016,154447,1544472016,Burkina Faso,Boucle du Mouhoun,BFA046,-0.006,NA,NA,NA,NA,Burkina Faso,Boucle du Mouhoun,1
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Bale,BFA046001,154444,287025,1,275544,11481,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046001,BFA0460012016,154444,1544442016,Burkina Faso,Boucle du Mouhoun,BFA046,-0.017,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Banwa,BFA046002,154442,360012,1,342012,14400,3600,0,0,3600,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046002,BFA0460022016,154442,1544422016,Burkina Faso,Boucle du Mouhoun,BFA046,-0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Nayala,BFA046005,154446,214315,1,210029,4286,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA046005,BFA0460052016,154446,1544462016,Burkina Faso,Boucle du Mouhoun,BFA046,0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gnagna,BFA052001,154464,559983,1,498384,55998,5600,0,0,5600,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA052001,BFA0520012016,154464,1544642016,Burkina Faso,Est,BFA052,0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gourma,BFA052002,154465,427488,1,414663,12825,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA052002,BFA0520022016,154465,1544652016,Burkina Faso,Est,BFA052,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Tapoa,BFA052005,154468,120466,1,114443,3614,2409,0,0,2409,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA052005,BFA0520052016,154468,1544682016,Burkina Faso,Est,BFA052,-0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Komonjdjari,BFA052003,154466,488310,1,439479,48831,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA052003,BFA0520032016,154466,1544662016,Burkina Faso,Est,BFA052,0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Kompienga,BFA052004,154467,117363,1,116190,1174,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA052004,BFA0520042016,154467,1544672016,Burkina Faso,Est,BFA052,0,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Boulgou,BFA048001,154451,740973,1,726154,7410,7410,0,0,7410,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA048001,BFA0480012016,154451,1544512016,Burkina Faso,Centre-Est,BFA048,-0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Kouritenga,BFA048003,154453,451123,1,415033,36090,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA048003,BFA0480032016,154453,1544532016,Burkina Faso,Centre-Est,BFA048,0.022,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Koulpelogo,BFA048002,154452,361042,1,350211,10831,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA048002,BFA0480022016,154452,1544522016,Burkina Faso,Centre-Est,BFA048,-0.024,NA,NA,NA,NA,Burkina Faso,Centre-Est,1
Burkina Faso,42,BFA,Nord,BFA054,40285,Passore,BFA054002,154473,422382,1,397039,21119,4224,0,0,4224,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA054002,BFA0540022016,154473,1544732016,Burkina Faso,Nord,BFA054,0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Yatenga,BFA054003,154474,737505,1,693255,36875,7375,0,0,7375,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA054003,BFA0540032016,154474,1544742016,Burkina Faso,Nord,BFA054,-0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Loroum,BFA054001,154472,193037,1,175664,15443,1930,0,0,1930,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA054001,BFA0540012016,154472,1544722016,Burkina Faso,Nord,BFA054,-0.047,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Zondoma,BFA054004,154475,226734,1,222199,4535,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA054004,BFA0540042016,154475,1544752016,Burkina Faso,Nord,BFA054,-0.013,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Bougouriba,BFA057001,154483,139101,1,136319,2782,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA057001,BFA0570012016,154483,1544832016,Burkina Faso,Sud-Ouest,BFA057,-0.027,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Poni,BFA057004,154486,350417,1,339905,7008,3504,0,0,3504,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA057004,BFA0570042016,154486,1544862016,Burkina Faso,Sud-Ouest,BFA057,-0.031,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Ioba,BFA057002,154484,251400,1,226260,22626,2514,0,0,2514,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA057002,BFA0570022016,154484,1544842016,Burkina Faso,Sud-Ouest,BFA057,-0.022,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Noumbiel,BFA057003,154485,97109,1,93225,1942,1942,0,0,1942,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA057003,BFA0570032016,154485,1544852016,Burkina Faso,Sud-Ouest,BFA057,-0.047,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Houet,BFA053001,154469,1351204,1,1324180,13512,13512,0,0,13512,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA053001,BFA0530012016,154469,1544692016,Burkina Faso,Hauts-Bassins,BFA053,-0.027,NA,NA,NA,NA,Burkina Faso,Haut-Bassins,1
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Kenedougou,BFA053002,154470,406198,1,402136,4062,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA053002,BFA0530022016,154470,1544702016,Burkina Faso,Hauts-Bassins,BFA053,-0.015,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Tuy,BFA053003,154471,323071,1,313379,9692,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA053003,BFA0530032016,154471,1544712016,Burkina Faso,Hauts-Bassins,BFA053,-0.024,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Comoe,BFA047001,154448,619597,1,607205,6196,6196,0,0,6196,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA047001,BFA0470012016,154448,1544482016,Burkina Faso,Cascades,BFA047,-0.031,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Leraba,BFA047002,154449,170490,1,167080,1705,1705,0,0,1705,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,BFA047002,BFA0470022016,154449,1544492016,Burkina Faso,Cascades,BFA047,-0.018,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre,BFA013,40278,Kadiogo,BFA013000,154450,2839602,1,2754414,85188,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA013000,BFA0130002017,154450,1544502017,Burkina Faso,Centre,BFA013,-0.02,NA,NA,NA,NA,Burkina Faso,Centre,5
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Ganzourgou,BFA055001,154476,437560,1,354550,83009,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA055001,BFA0550012017,154476,1544762017,Burkina Faso,Plateau Central,BFA055,-0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Oubritenga,BFA055003,154478,323087,1,290779,32309,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA055003,BFA0550032017,154478,1544782017,Burkina Faso,Plateau Central,BFA055,-0.013,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Kourweogo,BFA055002,154477,184141,1,160203,23938,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA055002,BFA0550022017,154477,1544772017,Burkina Faso,Plateau Central,BFA055,-0.023,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Bam,BFA049001,154454,385251,1,331291,53961,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA049001,BFA0490012017,154454,1544542017,Burkina Faso,Centre-Nord,BFA049,-0.025,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Namentenga,BFA049002,154455,460365,2,349877,105884,4605,0,0,4605,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA049002,BFA0490022017,154455,1544552017,Burkina Faso,Centre-Nord,BFA049,0.008,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Sanmatenga,BFA049003,154456,833517,2,610534,211845,11138,0,0,11138,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA049003,BFA0490032017,154456,1544562017,Burkina Faso,Centre-Nord,BFA049,-0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Boulkiemde,BFA050001,154457,679218,2,514253,149428,15537,0,0,15537,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA050001,BFA0500012017,154457,1544572017,Burkina Faso,Centre-Ouest,BFA050,-0.039,NA,NA,NA,NA,Burkina Faso,Centre-Ouest,1
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sanguie,BFA050002,154458,397926,1,338237,59689,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA050002,BFA0500022017,154458,1544582017,Burkina Faso,Centre-Ouest,BFA050,-0.041,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sissili,BFA050003,154459,297086,1,291747,5339,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA050003,BFA0500032017,154459,1544592017,Burkina Faso,Centre-Ouest,BFA050,-0.025,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Ziro,BFA050004,154460,260664,1,233840,26824,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA050004,BFA0500042017,154460,1544602017,Burkina Faso,Centre-Ouest,BFA050,-0.019,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Bazega,BFA051001,154461,309944,1,275850,34094,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA051001,BFA0510012017,154461,1544612017,Burkina Faso,Centre-Sud,BFA051,-0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Nahouri,BFA051002,154462,220398,1,200562,19836,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA051002,BFA0510022017,154462,1544622017,Burkina Faso,Centre-Sud,BFA051,-0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Zoundweogo,BFA051003,154463,337079,1,303371,33708,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA051003,BFA0510032017,154463,1544632017,Burkina Faso,Centre-Sud,BFA051,-0.01,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Oudalan,BFA056001,154479,286547,2,220641,54444,11462,0,0,11462,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA056001,BFA0560012017,154479,1544792017,Burkina Faso,Sahel,BFA056,-0.18,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Seno,BFA056002,154480,372930,1,331908,41022,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA056002,BFA0560022017,154480,1544802017,Burkina Faso,Sahel,BFA056,0.023,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Soum,BFA056003,154481,498409,2,284093,149523,64793,0,0,64793,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA056003,BFA0560032017,154481,1544812017,Burkina Faso,Sahel,BFA056,-0.102,NA,NA,NA,NA,Burkina Faso,Sahel,23
Burkina Faso,42,BFA,Sahel,BFA056,40287,Yagha,BFA056004,154482,230011,1,200110,29901,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA056004,BFA0560042017,154482,1544822017,Burkina Faso,Sahel,BFA056,0.045,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Kossi,BFA046003,154443,376397,1,346747,29650,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046003,BFA0460032017,154443,1544432017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.021,NA,NA,NA,NA,Burkina Faso,Boucle du Mouhoun,2
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Mouhoun,BFA046004,154445,410417,1,400406,10010,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046004,BFA0460042017,154445,1544452017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.014,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Sourou,BFA046006,154447,293779,1,279865,13914,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046006,BFA0460062017,154447,1544472017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.026,NA,NA,NA,NA,Burkina Faso,Boucle du Mouhoun,2
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Bale,BFA046001,154444,295216,1,290831,4385,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046001,BFA0460012017,154444,1544442017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Banwa,BFA046002,154442,370144,1,351460,18684,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046002,BFA0460022017,154442,1544422017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Nayala,BFA046005,154446,220050,1,192847,27202,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA046005,BFA0460052017,154446,1544462017,Burkina Faso,Boucle du Mouhoun,BFA046,-0.037,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gnagna,BFA052001,154464,576684,1,501715,74969,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA052001,BFA0520012017,154464,1544642017,Burkina Faso,Est,BFA052,-0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gourma,BFA052002,154465,440825,1,413323,27501,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA052002,BFA0520022017,154465,1544652017,Burkina Faso,Est,BFA052,0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Tapoa,BFA052005,154468,504248,1,466216,38033,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA052005,BFA0520052017,154468,1544682017,Burkina Faso,Est,BFA052,0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Komonjdjari,BFA052003,154466,121483,1,115340,6142,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA052003,BFA0520032017,154466,1544662017,Burkina Faso,Est,BFA052,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Kompienga,BFA052004,154467,125310,1,114032,11278,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA052004,BFA0520042017,154467,1544672017,Burkina Faso,Est,BFA052,0.026,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Boulgou,BFA048001,154451,762821,1,709037,53783,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,BFA048001,BFA0480012017,154451,1544512017,Burkina Faso,Centre-Est,BFA048,-0.01,NA,NA,NA,NA,NA,NA,0
