adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,293,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,237.2633,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,201,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,195,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,236,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,266,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,319,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,378,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,418,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,100.4777,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,97.0899,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,211.2903,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,122.9167,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,99.6805,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,179.75,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,165.8497,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,140,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,160,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,152.2581,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,125,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,157,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,171,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,146,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,173,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,185.1294,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,173,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,186,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,172,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,188,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,205,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,84,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,73,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,59,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,107.4,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,127.33,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,144.1209,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,175.3205,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,119.9506,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,80.437,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,163.268,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,173,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,96.1435,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,89.8438,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,204.5095,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,124.1936,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,110.3226,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,192.3387,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,171.2903,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,172,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,160,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,191.6129,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,195,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,186,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,201,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,211,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,243,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,298,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,335,NA
42,Burkina Faso,40279,Centre-est,140,Tenkodogo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,408,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,151,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,177,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,146,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,162,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,152,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,149,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,146,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,168,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,205,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,203,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,213,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,254,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,310,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,312,NA
42,Burkina Faso,40279,Centre-est,1802,Pouytenga,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,346,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,126.6026,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,83.5373,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,229.3883,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,128.524,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,95.7185,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,172,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,172.3485,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,152,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,144,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,213,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,177.665,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,184,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,171,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,180,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,178,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,209,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,136.0294,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,85.691,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,227.9793,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,125.9405,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,108.313,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,163,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,150,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,137,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,225,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,176.7677,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,167,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,167,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,184,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,193,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,221,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,66,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,76.33,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,90,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,86.8,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,155,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,133.2598,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,162.4019,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,120.3814,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,98.9804,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,154.0335,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,176,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,141.4178,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,85.985,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,223.125,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,127.9325,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,119.1133,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,161.5,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,175,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,163,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,279,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,198.995,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,188,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,202,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,203,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,243,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,250,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,325,NA
42,Burkina Faso,40280,Centre-nord,137,Kongoussi,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,343,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,198,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,193,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,191,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,218,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,174,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,173,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,184,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,210,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,233,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,193,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,212,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,235,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,316,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,324,NA
42,Burkina Faso,40280,Centre-nord,1803,Kaya,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,351,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,109.986,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,102.5198,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,223.1273,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,116.0714,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,89.608,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,174,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,163.9286,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,134,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,152,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,214,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,159.2058,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,135,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,170,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,171,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,162,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,192,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,106.2748,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,87.6437,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,217.8572,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,116.3793,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,105.2332,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,162.5,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,141,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,134,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,212,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,167.0034,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,168,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,185,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,168,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,185,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,204,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,77.75,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,79.75,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,69,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,100.6,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,174.33,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,110.16,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,186.7741,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,125.4863,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,92.6185,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,173.0349,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,174,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,106.7582,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,96.1538,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,219.0813,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,120.3072,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,112.2334,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,168.0135,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,178.8396,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,166,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,165,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,265,NA
42,Burkina Faso,40281,Centre-ouest,138,Koudougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,200,NA
